"","X","NUM_CORR_ACI","NUM_PP","ANO_MES","SIGLA_ACO","COD_LOCAL_EVENTO_ACI","CHAVE_RESP_TRAT_ACO_PAN","TEMPO_INIC_VACUO_RH","DT_DESOX","LIGA","INST_PRIM_ADIC","PESO_PRIM_ADIC","ALUMINIO","SILICIO","CELOXA","TEMPA","OPPMA","CELOXB","TEMPB","OPPMB","T_LIBER","CANR_APOS_DESOX","N_BLOW","VO2","AL_BLOW"
"23",23,480864,254056,201301,"MBA2AA000150010099","RH2","ADAIRP  ","2013-01-10 03:35:16","2013-01-10 03:59:42","ALGO ",1466,345,415,0,"2013-01-10 03:48:48",1575,916,"2013-01-10 04:02:10",1601,4,1598,0,1,60,0
"24",24,480865,254057,201301,"MBA2AA000150010099","RHC","ROBERTO ","2013-01-10 04:02:53","2013-01-10 04:16:53","SIBR ",840,49,422,49,"2013-01-10 04:10:59",1586,898,"2013-01-10 04:18:26",1583,648,1598,0,2,56,0
"25",25,480866,254058,201301,"MBA2AA000150010099","RH2","ADAIRP  ","2013-01-10 04:45:14","2013-01-10 04:49:29","ALGO ",255,91,577,0,"2013-01-10 04:48:10",1551,358,"2013-01-10 04:53:00",1558,252,1596,0,1,45,0
"27",27,480868,254251,201301,"MBA2AA000150010099","RHC","ROBERTO ","2013-01-11 02:58:17","2013-01-11 03:16:17","ALGO ",1080,247,311,0,"2013-01-11 03:08:34",1602,569,"2013-01-11 03:19:59",1614,5,1605,0,1,36,0
"28",28,480869,254116,201301,"MBA2AA000150010099","RH2","ADAIRP  ","2013-01-11 03:42:53","2013-01-11 04:07:49","ALGO ",1496,302,454,0,"2013-01-11 03:56:29",1565,790,"2013-01-11 04:10:24",1584,3,1592,0,1,110,0
"29",29,480870,254117,201301,"MBA2AA000150010099","RHC","ROBERTO ","2013-01-11 04:29:43","2013-01-11 04:47:43","ALGO ",1080,305,321,0,"2013-01-11 04:44:06",1574,880,"2013-01-11 04:50:45",1605,6,1594,0,0,0,0
"30",30,480871,254118,201301,"MBA2AA000150010099","RH2","ADAIRP  ","2013-01-11 05:07:49","2013-01-11 05:29:31","ALGO ",1302,340,391,0,"2013-01-11 05:15:12",1576,770,"2013-01-11 05:31:46",1590,3,1590,0,1,60,0
"31",31,480872,254121,201301,"MBA2AA000150010099","RHC","ROBERTO ","2013-01-11 05:54:24","2013-01-11 06:08:24","ALGO ",840,226,226,0,"2013-01-11 06:03:42",1584,500,"2013-01-11 06:11:27",1596,4,1585,0,0,0,0
"32",32,480873,254122,201301,"MBA2AA000150010099","RH2","ADAIRP  ","2013-01-11 06:25:35","2013-01-11 06:45:50","ALGO ",1215,310,310,0,"2013-01-11 06:35:30",1590,779,"2013-01-11 06:48:03",1604,4,1591,1,0,0,0
"33",33,480874,254124,201301,"MBA2AA000150010099","RHC","MARCOSG ","2013-01-11 07:00:02","2013-01-11 07:20:02","ALGO ",1200,274,274,0,"2013-01-11 07:05:41",1589,645,"2013-01-11 07:21:49",1595,3,1585,0,0,0,0
"34",34,480875,254123,201301,"MBA2AA000150010099","RHC","MARCOSG ","2013-01-11 07:37:25","2013-01-11 07:58:25","ALGO ",1260,305,305,0,"2013-01-11 07:45:25",1588,739,"2013-01-11 08:00:43",1600,3,1586,1,0,0,0
"35",35,480876,254125,201301,"MBA2AA000150010099","RH2","THIAGOW ","2013-01-11 08:13:06","2013-01-11 08:33:43","ALGO ",1237,212,212,0,"2013-01-11 08:23:32",1591,447,"2013-01-11 08:35:42",1594,3,1585,0,0,0,0
"36",36,480877,254252,201301,"MBA2AA000150010099","RH2","THIAGOW ","2013-01-11 09:00:59","2013-01-11 09:22:34","ALGO ",1295,285,285,0,"2013-01-11 09:11:43",1591,796,"2013-01-11 09:25:24",1591,796,1595,1,0,0,0
"39",39,480882,254141,201301,"MBA2AA000150010099","RH2","REINALDO","2013-01-11 15:16:39","2013-01-11 15:34:31","ALGO ",1072,352,412,0,"2013-01-11 15:31:54",1562,921,"2013-01-11 15:37:35",1602,5,1596,0,1,30,0
"40",40,480883,254144,201301,"MBA2AA000150010099","RHC","RONALDOP","2013-01-11 15:34:37","2013-01-11 15:52:37","ALGO ",1080,335,440,0,"2013-01-11 15:42:13",1573,868,"2013-01-11 15:55:55",1593,3,1601,0,1,81,0
"41",41,480884,254140,201301,"MBA2AA000150010099","RH2","REINALDO","2013-01-11 16:04:31","2013-01-11 16:23:01","ALGO ",1110,297,470,0,"2013-01-11 16:16:43",1582,740,"2013-01-11 16:27:58",1596,4,1604,0,2,125,0
"42",42,480885,254139,201301,"MBA2AA000150010099","RHC","RONALDOP","2013-01-11 16:48:21","2013-01-11 17:05:21","SIBR ",1020,89,292,89,"2013-01-11 16:58:29",1585,754,"2013-01-11 17:11:29",1596,4,1597,0,1,32,0
"43",43,480886,254138,201301,"MBA2AA000150010099","RH2","REINALDO","2013-01-11 17:17:55","2013-01-11 17:35:02","ALGO ",1027,322,337,0,"2013-01-11 17:31:02",1604,811,"2013-01-11 17:38:08",1632,6,1602,1,0,0,0
"45",45,480888,254135,201301,"MBA2AA000150010099","RH2","REINALDO","2013-01-11 18:36:23","2013-01-11 18:51:43","ALGO ",920,255,255,0,"2013-01-11 18:46:16",1590,589,"2013-01-11 18:55:03",1606,4,1595,0,0,0,0
"49",49,480898,253915,201301,"FVZ1AA000150064099","RHD","EDILSON ","2013-01-12 01:01:29","2013-01-12 01:20:29","SIBR ",1140,72,430,72,"2013-01-12 01:13:14",1588,711,"2013-01-12 01:27:26",1593,3,1606,0,1,121,0
"50",50,480899,253921,201301,"FVZ1AA000150064099","RH2","VALDECI ","2013-01-12 01:19:03","2013-01-12 01:45:15","ALGO ",1572,412,488,0,"2013-01-12 01:39:58",1572,1013,"2013-01-12 01:52:07",1614,4,1602,0,1,75,0
"51",51,480900,253916,201301,"FVZ1AA000150064099","RHD","WELINGTO","2013-01-12 02:00:07","2013-01-12 02:20:07","SIBR ",1200,73,505,73,"2013-01-12 02:12:18",1596,889,"2013-01-12 02:30:09",1597,6,1600,1,1,131,0
"52",52,480901,253917,201301,"FVZ1AA000150064099","RH2","VALDECI ","2013-01-12 02:44:55","2013-01-12 02:59:33","SIBR ",878,69,503,69,"2013-01-12 02:48:45",1580,619,"2013-01-12 03:01:01",1583,689,1601,0,1,50,0
"53",53,480902,253918,201301,"FVZ1AA000150064099","RHD","WELINGTO","2013-01-12 03:14:43","2013-01-12 03:19:43","ALGO ",300,45,528,73,"2013-01-12 03:17:11",1573,499,"2013-01-12 03:25:52",1563,773,1603,0,1,156,0
"54",54,480903,253919,201301,"FVZ1AA000150064099","RH2","VALDECI ","2013-01-12 03:52:19","2013-01-12 04:09:37","SIBR ",1038,85,353,85,"2013-01-12 04:01:39",1585,911,"2013-01-12 04:11:03",1587,541,1600,0,1,60,0
"55",55,480904,253922,201301,"FVZ1AA000150064099","RHD","EDILSON ","2013-01-12 04:36:52","2013-01-12 04:53:52","SIBR ",1020,71,403,71,"2013-01-12 04:47:49",1571,740,"2013-01-12 05:01:12",1583,3,1593,0,2,77,0
"56",56,480905,253923,201301,"FVZ1AA000150064099","RH2","VALDECI ","2013-01-12 05:26:11","2013-01-12 05:41:55","SIBR ",944,86,254,86,"2013-01-12 05:37:00",1591,846,"2013-01-12 05:43:17",1590,420,1584,0,0,0,0
"61",61,480910,254330,201301,"VJQ1AA000130015099","RHC","MARCOSG ","2013-01-12 08:14:13","2013-01-12 08:47:13","ALGO ",1980,337,364,0,"2013-01-12 08:31:53",1593,886,"2013-01-12 08:50:00",1606,4,1599,0,0,0,0
"62",62,480911,254331,201301,"VJQ1AA000150015099","RH2","THIAGOW ","2013-01-12 08:53:31","2013-01-12 09:13:09","ALGO ",1178,314,391,0,"2013-01-12 09:07:25",1583,730,"2013-01-12 09:16:08",1604,3,1602,0,1,56,0
"63",63,480912,254333,201301,"21Q1AA000100010099","RH2","THIAGOW ","2013-01-12 09:40:02","2013-01-12 09:58:16","ALGO ",1094,234,294,0,"2013-01-12 09:47:52",1593,481,"2013-01-12 10:00:49",1597,3,1599,0,1,45,0
"64",64,480913,254332,201301,"VJQ1AA000150015099","RH2","MARCOSG ","2013-01-12 10:18:20","2013-01-12 10:32:44","SIBR ",864,83,246,83,"2013-01-12 10:25:35",1604,902,"2013-01-12 10:34:33",1599,437,1596,1,0,0,0
"65",65,480914,254205,201301,"VJQ1AA000150015099","RH2","MARCOSG ","2013-01-12 10:58:00","2013-01-12 11:14:50","SIBR ",1010,83,248,83,"2013-01-12 11:08:07",1590,862,"2013-01-12 11:16:27",1590,406,1592,1,0,0,0
"67",67,480916,254206,201301,"VJQ1AA000180015099","RH2","MARCOSG ","2013-01-12 11:53:38","2013-01-12 12:12:46","ALGO ",1148,240,252,0,"2013-01-12 12:01:52",1596,488,"2013-01-12 12:15:38",1599,3,1590,0,0,0,0
"68",68,480917,254207,201301,"VJQ1AA000150015099","RHC","DIEGOC  ","2013-01-12 12:33:38","2013-01-12 12:57:38","ALGO ",1440,344,455,0,"2013-01-12 12:45:06",1566,952,"2013-01-12 13:00:03",1589,3,1591,0,1,51,0
"69",69,480918,254336,201301,"21Q1AA000100010099","RH2","THIAGOW ","2013-01-12 13:15:12","2013-01-12 13:35:20","ALGO ",1208,369,369,0,"2013-01-12 13:24:53",1575,906,"2013-01-12 13:37:23",1601,3,1592,0,0,0,0
"70",70,480919,254334,201301,"21Q1AA000100010099","RH2","THIAGOW ","2013-01-12 13:51:04","2013-01-12 14:10:53","ALGO ",1189,292,292,0,"2013-01-12 13:58:37",1588,653,"2013-01-12 14:13:18",1593,3,1593,0,0,0,0
"73",73,480929,253926,201301,"FVZ1AA000150064099","RH2","THIAGOW ","2013-01-12 20:23:53","2013-01-12 20:37:49","ALGO ",836,91,569,0,"2013-01-12 20:34:52",1557,953,"2013-01-12 20:41:33",1568,931,1593,0,1,75,0
"74",74,480930,253927,201301,"FVZ1AA000150064099","RHD","DEYVID  ","2013-01-12 20:49:40","2013-01-12 21:07:40","ALGO ",1080,425,479,0,"2013-01-12 21:02:46",1582,1061,"2013-01-12 21:11:15",1609,5,1600,0,0,0,0
"75",75,480931,254363,201301,"FVZ1AA000150064099","RH2","REINALDO","2013-01-12 21:22:18","2013-01-12 21:40:14","ALGO ",1076,323,409,0,"2013-01-12 21:35:04",1583,717,"2013-01-12 21:46:21",1592,3,1596,0,1,70,0
"76",76,480932,253928,201301,"FVZ1AA000150064099","RHD","RONALDOP","2013-01-12 21:51:05","2013-01-12 22:11:05","ALGO ",1200,308,308,0,"2013-01-12 21:59:09",1601,664,"2013-01-12 22:15:59",1605,4,1593,0,0,0,0
"77",77,480933,253929,201301,"FVZ1AA000150064099","RH2","REINALDO","2013-01-12 22:24:01","2013-01-12 22:40:10","ALGO ",969,351,351,0,"2013-01-12 22:33:01",1599,817,"2013-01-12 22:46:15",1608,3,1596,1,0,0,0
"78",78,480934,254366,201301,"FVZ1AA000150064099","RHD","WELINGTO","2013-01-12 22:45:39","2013-01-12 23:08:39","ALGO ",1380,382,470,0,"2013-01-12 23:05:11",1579,968,"2013-01-12 23:16:34",1597,6,1598,0,1,31,0
"79",79,480935,254364,201301,"FVZ1AA000150064099","RH2","VALDECI ","2013-01-12 23:29:15","2013-01-12 23:47:49","SIBR ",1114,83,262,83,"2013-01-12 23:43:39",1594,844,"2013-01-12 23:49:33",1599,452,1593,0,0,0,0
"81",81,480937,254335,201301,"21Q1AA000100010099","RH2","VALDECI ","2013-01-13 00:42:09","2013-01-13 01:02:19","SIBR ",1210,68,250,68,"2013-01-13 00:52:48",1613,646,"2013-01-13 01:04:26",1605,342,1607,0,0,0,0
"82",82,480938,254337,201301,"21Q1AA000100010099","RHD","EDILSON ","2013-01-13 01:16:08","2013-01-13 01:37:08","ALGO ",1260,230,273,0,"2013-01-13 01:18:43",1614,310,"2013-01-13 01:39:16",1620,7,1602,0,1,31,0
"83",83,480939,254338,201301,"21Q1AA000100010099","RH2","VALDECI ","2013-01-13 01:51:48","2013-01-13 02:14:04","SIBR ",1336,83,373,83,"2013-01-13 02:02:13",1587,939,"2013-01-13 02:16:10",1587,587,1602,0,1,20,0
"84",84,480940,254339,201301,"21Q1AA000100010099","RHC","EDILSON ","2013-01-13 02:19:52","2013-01-13 02:37:52","SIBR ",1080,73,293,73,"2013-01-13 02:22:59",1613,685,"2013-01-13 02:39:48",1592,346,1603,0,1,41,0
"85",85,480941,254340,201301,"21Q1AA000100010099","RH2","VALDECI ","2013-01-13 03:02:08","2013-01-13 03:22:15","SIBR ",1207,90,254,90,"2013-01-13 03:11:24",1595,851,"2013-01-13 03:24:10",1588,424,1604,0,1,35,0
"86",86,480942,254346,201301,"VJQ1AA000150015099","RHC","EDILSON ","2013-01-13 03:38:26","2013-01-13 03:58:26","ALGO ",1200,303,329,0,"2013-01-13 03:49:21",1583,705,"2013-01-13 04:01:05",1602,4,1595,0,0,0,0
"88",88,480944,254341,201301,"21Q1AA000100010099","RHC","EDILSON ","2013-01-13 04:33:54","2013-01-13 04:49:54","SIBR ",960,74,274,74,"2013-01-13 04:44:36",1596,474,"2013-01-13 04:54:13",1600,4,1600,0,1,31,0
"90",90,480946,254342,201301,"21Q1AA000100010099","RHC","WELINGTO","2013-01-13 05:37:53","2013-01-13 05:56:53","SIBR ",1140,72,272,72,"2013-01-13 05:39:35",1601,312,"2013-01-13 06:01:02",1585,3,1595,0,1,72,0
"91",91,480947,254348,201301,"VJQ1AA000200015099","RHC","WELINGTO","2013-01-13 06:26:34","2013-01-13 06:46:34","ALGO ",1200,274,324,0,"2013-01-13 06:37:57",1591,810,"2013-01-13 06:47:32",1616,7,1592,1,0,0,0
"92",92,480948,254409,201301,"MBA2AA000150010099","RHD","ROBERTO ","2013-01-13 07:40:38","2013-01-13 08:00:38","ALGO ",1200,384,384,0,"2013-01-13 07:56:18",1575,1029,"2013-01-13 08:04:10",1618,0,1600,0,0,0,0
"93",93,480949,254119,201301,"24JDAA000100010099","RH2","CLAUDINE","2013-01-13 07:54:52","2013-01-13 08:12:33","ALGO ",1061,266,266,0,"2013-01-13 08:04:07",1606,593,"2013-01-13 08:15:27",1618,4,1606,0,0,0,0
"95",95,480951,254404,201301,"MBA2AA000150010099","RH2","RAFAEL  ","2013-01-13 09:00:15","2013-01-13 09:19:07","ALGO ",1132,233,233,0,"2013-01-13 09:09:38",1608,558,"2013-01-13 09:21:32",1614,4,1596,1,0,0,0
"96",96,480952,254405,201301,"MBA2AA000150010099","RHC","ROBERTO ","2013-01-13 09:43:20","2013-01-13 10:00:20","ALGO ",1020,268,303,0,"2013-01-13 09:52:01",1582,638,"2013-01-13 10:02:48",1593,3,1590,0,1,41,0
"97",97,480953,254127,201301,"MBA2AA000150010099","RH2","RAFAEL  ","2013-01-13 10:22:39","2013-01-13 10:38:31","SIBR ",952,64,207,64,"2013-01-13 10:30:43",1608,667,"2013-01-13 10:40:42",1598,367,1590,1,0,0,0
"101",101,480958,254418,201301,"VJQ1AA000180015099","RHD","ROBERTO ","2013-01-13 13:25:36","2013-01-13 13:43:36","SIBR ",1080,58,575,58,"2013-01-13 13:39:40",1590,751,"2013-01-13 13:50:49",1600,0,1598,1,3,187,0
"102",102,480959,254343,201301,"21Q1AA000100010099","RH2","THIAGOW ","2013-01-13 14:32:39","2013-01-13 14:53:47","ALGO ",1268,317,389,0,"2013-01-13 14:43:33",1575,739,"2013-01-13 14:55:49",1592,3,1597,0,1,140,0
"103",103,480960,254349,201301,"VJQ1AA000150015099","RHC","MARCOSG ","2013-01-13 14:59:45","2013-01-13 15:29:45","ALGO ",1800,325,362,0,"2013-01-13 15:17:58",1585,749,"2013-01-13 15:32:03",1601,4,1595,0,0,0,0
"104",104,480961,254350,201301,"VJQ1AA000130015099","RH2","CLAUDINE","2013-01-13 15:21:33","2013-01-13 15:51:26","ALGO ",1793,337,485,0,"2013-01-13 15:33:51",1568,800,"2013-01-13 15:54:36",1590,2,1599,0,1,128,0
"106",106,480963,254393,201301,"VJQ1AA000150015099","RH2","THIAGOW ","2013-01-13 16:35:18","2013-01-13 16:57:13","ALGO ",1315,321,342,0,"2013-01-13 16:46:13",1585,748,"2013-01-13 16:58:40",1600,3,1597,0,1,16,0
"107",107,480964,254359,201301,"VJQ1AA000130015099","RHD","MARCOSG ","2013-01-13 17:09:16","2013-01-13 17:36:16","SIBR ",1620,79,260,79,"2013-01-13 17:10:04",1616,496,"2013-01-13 17:38:16",1616,496,1595,0,0,0,0
"109",109,480966,254354,201301,"21Q1AA000100010099","RH2","THIAGOW ","2013-01-13 18:19:40","2013-01-13 18:44:46","ALGO ",1506,307,319,0,"2013-01-13 18:31:06",1586,703,"2013-01-13 18:47:31",1601,4,1592,0,0,0,0
"110",110,480967,254355,201301,"21Q1AA000100010099","RH2","THIAGOW ","2013-01-13 19:06:36","2013-01-13 19:12:19","ALGO ",343,58,491,0,"2013-01-13 19:09:17",1545,324,"2013-01-13 19:14:35",1555,385,1588,0,0,0,0
"115",115,480980,254383,201301,"MBA2AA000150010099","RHC","RONALDOP","2013-01-14 04:29:16","2013-01-14 04:47:16","SIBR ",1080,91,248,91,"2013-01-14 04:37:59",1609,658,"2013-01-14 04:52:20",1623,15,1600,1,0,0,0
"116",116,480981,254384,201301,"MBA2AA000150010099","RH2","REINALDO","2013-01-14 05:03:37","2013-01-14 05:20:02","ALGO ",985,310,333,0,"2013-01-14 05:10:54",1605,777,"2013-01-14 05:24:54",1614,4,1603,0,1,20,0
"117",117,480982,254385,201301,"MBA2AA000150010099","RHC","RONALDOP","2013-01-14 05:43:35","2013-01-14 05:58:35","SIBR ",900,89,273,89,"2013-01-14 05:50:47",1585,765,"2013-01-14 06:03:04",1605,7,1593,0,0,0,0
"121",121,480985,254378,201301,"MBA2AA000150010099","RH2","ADAIRP  ","2013-01-14 07:41:58","2013-01-14 07:58:16","ALGO ",978,259,259,0,"2013-01-14 07:50:27",1583,618,"2013-01-14 08:01:26",1596,3,1590,0,0,0,0
"122",122,480986,254379,201301,"MBA2AA000150010099","RHC","ROBERTO ","2013-01-14 08:12:00","2013-01-14 08:27:00","ALGO ",900,186,225,0,"2013-01-14 08:25:33",1580,387,"2013-01-14 08:29:48",1588,5,1587,0,1,31,0
"124",124,480992,254177,201301,"30Z2AA000200026099","RHC","MARCOSG ","2013-01-14 15:03:53","2013-01-14 15:22:53","SIBR ",1140,91,427,91,"2013-01-14 15:05:00",1611,593,"2013-01-14 15:25:17",1584,571,1605,0,1,51,0
"126",126,480995,254185,201301,"31Z2AA000230026099","RHC","MARCOSG ","2013-01-14 16:50:02","2013-01-14 17:10:02","SIBR ",1200,68,433,68,"2013-01-14 16:57:18",1579,928,"2013-01-14 17:12:13",1568,482,1585,0,2,54,0
"127",127,480996,254046,201301,"32Z2AA000190056099","RHD","MARCOSG ","2013-01-14 17:35:42","2013-01-14 17:53:42","SIBR ",1080,79,341,79,"2013-01-14 17:43:37",1591,790,"2013-01-14 17:55:37",1591,527,1585,0,0,0,0
"132",132,481001,254047,201301,"32Z2AA000190056099","RHD","MARCOSG ","2013-01-14 20:48:03","2013-01-14 21:10:03","SIBR ",1320,89,520,89,"2013-01-14 20:59:48",1579,1102,"2013-01-14 21:12:11",1576,679,1595,0,1,71,0
"135",135,481004,254038,201301,"TNZ2AA000180056099","RH2","REINALDO","2013-01-14 22:37:01","2013-01-14 22:54:33","ALGO ",1052,454,656,0,"2013-01-14 22:49:12",1567,1033,"2013-01-14 23:00:02",1598,3,1596,0,2,171,0
"136",136,481005,254039,201301,"TNZ2AA000180056099","RHD","RONALDOP","2013-01-14 23:02:41","2013-01-14 23:07:41","ALGO ",300,85,674,0,"2013-01-14 23:04:00",1551,532,"2013-01-14 23:19:15",1568,1008,1604,0,1,101,0
"137",137,481006,253853,201301,"55Z2AA000180070099","RH2","REINALDO","2013-01-14 23:49:39","2013-01-15 00:05:44","ALGO ",965,393,446,0,"2013-01-14 23:57:49",1603,903,"2013-01-15 00:11:13",1622,4,1596,1,0,0,0
"138",138,481007,254040,201301,"TNZ2AA000180056099","RHD","RONALDOP","2013-01-15 00:11:20","2013-01-15 00:28:20","SIBR ",1020,90,409,90,"2013-01-15 00:21:56",1606,696,"2013-01-15 00:32:42",1622,8,1604,1,1,31,0
"141",141,481010,254043,201301,"TNZ2AA000180056099","RH2","REINALDO","2013-01-15 02:01:40","2013-01-15 02:18:52","ALGO ",1032,333,356,0,"2013-01-15 02:10:48",1596,636,"2013-01-15 02:25:55",1600,3,1599,0,1,21,23
"144",144,481013,254373,201301,"MBA2AA000150010099","RHC","DEYVID  ","2013-01-15 03:38:58","2013-01-15 03:56:58","ALGO ",1080,272,368,0,"2013-01-15 03:47:25",1579,598,"2013-01-15 03:59:14",1589,3,1590,0,1,71,0
"145",145,481014,254129,201301,"MBA2AA000150010099","RHD","RONALDOP","2013-01-15 04:15:26","2013-01-15 04:32:26","ALGO ",1020,341,820,0,"2013-01-15 04:28:51",1568,873,"2013-01-15 04:38:13",1582,686,1594,0,1,51,0
"146",146,481015,254132,201301,"MBA2AA000150010099","RHC","DEYVID  ","2013-01-15 04:57:17","2013-01-15 05:14:17","ALGO ",1020,341,1050,0,"2013-01-15 05:06:22",1602,412,"2013-01-15 05:19:02",1603,3,1594,0,0,0,0
"147",147,481016,254374,201301,"MBA2AA000150010099","RH2","REINALDO","2013-01-15 05:38:21","2013-01-15 05:58:29","ALGO ",1208,357,383,0,"2013-01-15 05:53:22",1590,930,"2013-01-15 06:02:06",1622,5,1591,1,0,0,0
"148",148,481017,254375,201301,"MBA2AA000150010099","RHC","DEYVID  ","2013-01-15 06:04:04","2013-01-15 06:26:04","ALGO ",1320,334,565,0,"2013-01-15 06:13:40",1562,764,"2013-01-15 06:28:46",1593,4,1604,0,2,132,0
"149",149,481018,254376,201301,"MBA2AA000150010099","RH2","EDSON   ","2013-01-15 06:41:33","2013-01-15 07:03:28","ALGO ",1315,267,355,0,"2013-01-15 07:00:57",1576,633,"2013-01-15 07:06:43",1599,4,1599,0,1,60,0
"150",150,481019,254133,201301,"MBA2AA000150010099","RHC","WELINGTO","2013-01-15 07:06:20","2013-01-15 07:28:20","SIBR ",1320,74,337,74,"2013-01-15 07:09:37",1591,321,"2013-01-15 07:33:48",1591,321,1595,0,1,42,0
"151",151,481020,254377,201301,"MBA2AA000150010099","RH2","EDSON   ","2013-01-15 07:40:23","2013-01-15 08:00:03","SIBR ",1180,84,314,84,"2013-01-15 07:53:02",1583,914,"2013-01-15 08:03:10",1585,558,1597,0,1,20,0
