"","NUM_CORR_ACI","NUM_PP","ANO_MES","SIGLA_ACO","COD_LOCAL_EVENTO_ACI","CHAVE_RESP_TRAT_ACO_PAN","TEMPO_INIC_VACUO_RH","DT_DESOX","LIGA","INST_PRIM_ADIC","PESO_PRIM_ADIC","ALUMINIO","SILICIO","CELOXA","TEMPA","OPPMA","CELOXB","TEMPB","OPPMB","T_LIBER","CANR_APOS_DESOX","N_BLOW","VO2","AL_BLOW"
"1323",484026,267780,201305,"MBA2AA000150010099","RH2","HUGO    ",2013-05-25 22:26:22,2013-05-25 22:46:10,"SIBR ",1188,82,205,82,2013-05-25 22:36:16,1583,816,2013-05-25 22:51:54,1594,4,1591,0,1,45,0
"1324",484027,267775,201305,"MBA2AA000150010099","RH2","ADAIRP  ",2013-05-25 23:25:33,2013-05-25 23:41:27,"SIBR ",954,71,232,71,2013-05-25 23:32:13,1588,712,2013-05-25 23:45:20,1603,6,1591,1,1,30,0
"1325",484059,267849,201305,"MBA2AA000150010099","RHD","ROBERTO ",2013-05-27 05:55:12,2013-05-27 06:09:12,"ALGO ",840,267,404,0,2013-05-27 06:02:34,1585,568,2013-05-27 06:12:13,1597,3,1594,1,2,127,0
"1326",484060,267852,201305,"MBA2AA000150010099","RH2","HUGO    ",2013-05-27 07:20:39,2013-05-27 07:31:20,"ALGR ",641,60,456,0,2013-05-27 07:28:51,1562,834,2013-05-27 07:44:02,1591,3,1593,0,1,60,0
"1327",484061,267854,201305,"MBA2AA000150010099","RH2","HUGO    ",2013-05-27 08:20:02,2013-05-27 08:29:03,"ALGR ",541,91,459,0,2013-05-27 08:27:28,1557,782,2013-05-27 08:32:13,1570,799,1595,0,1,30,0
"1328",484062,267856,201305,"MBA2AA000150010099","RH2","MARCOSG ",2013-05-27 09:17:56,2013-05-27 09:23:21,"ALGR ",325,92,462,67,2013-05-27 09:20:10,1553,467,2013-05-27 09:27:09,1568,544,1586,1,0,0,0
"1329",484063,267857,201305,"MBA2AA000150010099","RHD","DIEGOC  ",2013-05-27 09:44:24,2013-05-27 10:08:24,"ALGO ",1440,361,379,0,2013-05-27 09:53:32,1575,903,2013-05-27 10:11:42,1594,3,1586,0,1,26,0
"1330",484064,267858,201305,"MBA2AA000150010099","RH2","MARCOSG ",2013-05-27 10:25:58,2013-05-27 10:43:46,"SIBR ",1068,81,202,81,2013-05-27 10:33:41,1595,640,2013-05-27 10:48:33,1598,4,1583,1,0,0,0
"1331",484085,268008,201305,"MBA2AA000150010099","RHC","DIEGOC  ",2013-05-28 08:49:07,2013-05-28 08:55:07,"ALGO ",360,67,675,0,2013-05-28 08:51:38,1566,611,2013-05-28 09:02:17,1566,1005,1611,1,1,141,0
"1332",484086,268009,201305,"MBA2AA000150010099","RH2","HUGO    ",2013-05-28 09:32:18,2013-05-28 09:51:31,"SIBR ",1153,72,383,72,2013-05-28 09:39:36,1575,953,2013-05-28 09:56:02,1596,4,1590,0,1,45,0
"1333",484089,267893,201305,"30Z2AA000200026099","RHC","DIEGOC  ",2013-05-28 11:53:09,2013-05-28 11:58:09,"CANR ",300,462,404,0,2013-05-28 11:55:08,1604,648,2013-05-28 12:01:28,1588,712,1588,1,0,0,0
"1334",484090,267898,201305,"31Z2AA000230026099","RHC","ADAIRF  ",2013-05-28 12:43:52,2013-05-28 13:03:52,"ALGO ",1200,474,474,0,2013-05-28 12:52:24,1564,923,2013-05-28 13:06:35,1595,3,1579,1,0,0,0
"1335",484091,267900,201305,"31Z2AA000230026099","RHC","ADAIRF  ",2013-05-28 13:33:05,2013-05-28 13:53:05,"ALGO ",1200,474,474,0,2013-05-28 13:44:12,1555,955,2013-05-28 13:55:45,1588,2,1584,0,0,0,0
"1336",484100,268072,201305,"MBA2AA000150010099","RHD","WELINGTO",2013-05-28 23:03:54,2013-05-28 23:13:54,"ALGO ",600,87,417,0,2013-05-28 23:12:46,1547,761,2013-05-28 23:25:20,1584,3,1584,0,1,59,0
"1337",484101,268077,201305,"MBA2AA000150010099","RH2","EDSON   ",2013-05-29 00:06:04,2013-05-29 00:25:46,"ALGR ",1182,405,405,0,2013-05-29 00:19:38,1555,1017,2013-05-29 00:29:06,1593,3,1589,0,1,30,0
"1338",484102,268074,201305,"MBA2AA000150010099","RH2","EDSON   ",2013-05-29 02:54:07,2013-05-29 02:57:11,"ALGR ",184,91,907,0,2013-05-29 02:56:18,1589,3,2013-05-29 03:05:44,1562,361,1585,0,3,300,0
"1339",484103,268075,201305,"MBA2AA000150010099","RHC","WELINGTO",2013-05-29 04:26:53,2013-05-29 04:33:53,"ALGO ",420,96,560,0,2013-05-29 04:31:15,1553,429,2013-05-29 04:38:43,1553,429,1605,1,1,69,0
"1340",484105,268143,201305,"24JDAA000100010099","RHD","WELINGTO",2013-05-29 05:55:24,2013-05-29 06:09:24,"SIBR ",840,86,340,86,2013-05-29 05:58:05,1605,856,2013-05-29 06:13:48,1594,3,1590,0,1,81,0
"1341",484106,268067,201305,"MBA2AA000150010099","RH2","ADAIRP  ",2013-05-29 06:53:43,2013-05-29 07:08:52,"ALGR ",909,316,316,0,2013-05-29 07:02:47,1574,853,2013-05-29 07:10:15,1600,4,1585,1,0,0,0
"1342",484118,268061,201305,"24JDAA000100010099","RHC","MARCOSG ",2013-05-29 21:20:40,2013-05-29 21:28:40,"ALGO ",480,93,436,209,2013-05-29 21:22:34,1563,376,2013-05-29 21:36:55,1573,956,1584,0,2,247,0
"1343",484122,268200,201305,"MBA2AA000150010099","RH2","REINALDO",2013-05-30 05:50:38,2013-05-30 06:00:15,"ALGR ",577,51,439,0,2013-05-30 05:59:22,1564,948,2013-05-30 06:05:08,1567,893,1590,0,1,50,0
"1344",484123,268217,201305,"MBA2AA000150010099","RHD","ROBERTO ",2013-05-30 07:07:50,2013-05-30 07:18:50,"SIBR ",660,65,281,65,2013-05-30 07:15:51,1578,869,2013-05-30 07:25:26,1601,5,1588,0,1,27,0
"1345",484124,268063,201305,"24JDAA000100010099","RHD","ROBERTO ",2013-05-30 07:52:48,2013-05-30 08:06:48,"SIBR ",840,88,202,88,2013-05-30 08:01:46,1592,701,2013-05-30 08:17:03,1599,3,1590,0,0,0,0
"1346",484125,268064,201305,"24JDAA000100010099","RHC","ROBERTO ",2013-05-30 08:51:21,2013-05-30 09:06:21,"SIBR ",900,67,322,67,2013-05-30 08:59:20,1584,659,2013-05-30 09:14:34,1589,5,1591,0,1,64,0
"1347",484126,268195,201305,"24JDAA000100010099","RHC","ROBERTO ",2013-05-30 09:45:56,2013-05-30 10:04:56,"ALGO ",1140,270,308,0,2013-05-30 10:01:17,1582,591,2013-05-30 10:07:44,1599,3,1591,0,1,31,0
"1348",484127,268272,201305,"24JDAA000100010099","RHC","ROBERTO ",2013-05-30 10:33:25,2013-05-30 10:49:25,"SIBR ",960,68,536,68,2013-05-30 10:44:10,1574,979,2013-05-30 10:55:31,1605,7,1600,1,2,144,0
"1349",484145,268244,201305,"VJQ1AA000150015099","RHD","RONALDOP",2013-05-31 04:50:12,2013-05-31 05:09:12,"ALGO ",1140,416,468,0,2013-05-31 05:02:20,1572,993,2013-05-31 05:13:15,1612,0,1613,0,2,62,0
"1350",484146,268243,201305,"VJQ1AA000150015099","RH2","REINALDO",2013-05-31 05:38:53,2013-05-31 05:57:37,"ALGR ",1124,298,389,0,2013-05-31 05:47:27,1572,750,2013-05-31 06:00:29,1585,3,1584,0,2,80,40
"1351",484147,268242,201305,"VJQ1AA000150015099","RHD","RONALDOP",2013-05-31 06:26:05,2013-05-31 06:43:05,"ALGO ",1020,268,284,0,2013-05-31 06:34:04,1586,536,2013-05-31 06:44:32,1596,3,1594,0,1,41,0
"1352",484148,268241,201305,"VJQ1AA000150015099","RH2","VALDECI ",2013-05-31 07:09:49,2013-05-31 07:27:55,"ALGR ",1086,305,329,0,2013-05-31 07:24:20,1577,704,2013-05-31 07:30:53,1600,4,1590,1,0,0,0
"1353",484149,268220,201305,"VJQ1AA000150015099","RHD","WELINGTO",2013-05-31 08:23:11,2013-05-31 08:41:11,"ALGO ",1080,252,323,0,2013-05-31 08:31:59,1577,812,2013-05-31 08:42:16,1597,0,1590,0,0,0,0
"1354",484151,268204,201305,"MBA2AA000150010099","RHD","WELINGTO",2013-05-31 11:00:22,2013-05-31 11:21:22,"SIBR ",1260,72,396,72,2013-05-31 11:11:51,1574,686,2013-05-31 11:24:53,1591,3,1607,0,1,147,0
"1355",484152,268347,201305,"MBA2AA000150010099","RH2","VALDECI ",2013-05-31 12:20:57,2013-05-31 12:48:44,"SIBR ",1667,84,359,84,2013-05-31 12:36:00,1572,1108,2013-05-31 12:50:36,1571,367,1593,1,2,120,0
"1356",484153,268223,201305,"MBA2AA000150010099","RHC","WELINGTO",2013-05-31 13:09:06,2013-05-31 13:30:06,"SIBR ",1260,79,268,79,2013-05-31 13:18:59,1587,627,2013-05-31 13:35:13,1588,3,1590,0,1,61,0
"1357",484154,268203,201305,"MBA2AA000150010099","RH2","VALDECI ",2013-05-31 13:54:45,2013-05-31 14:13:28,"SIBR ",1123,68,209,68,2013-05-31 14:05:36,1589,704,2013-05-31 14:15:01,1584,351,1589,0,0,0,0
"1358",484156,268346,201305,"MBA2AA000150010099","RH2","ADAIRP  ",2013-05-31 15:37:02,2013-05-31 15:55:38,"ALGR ",1116,121,172,0,2013-05-31 15:52:33,1582,205,2013-05-31 15:56:58,1584,3,1580,0,1,40,0
"1359",484161,268458,201306,"VJQ1AA000150015099","RH2","MARCOSG ",2013-06-01 00:22:43,2013-06-01 00:29:15,"ALGR ",392,93,553,0,2013-06-01 00:24:53,1555,284,2013-06-01 00:32:46,1564,407,1595,0,1,40,0
"1360",484162,268463,201306,"VJQ1AA000150015099","RHC","DIEGOC  ",2013-06-01 00:42:48,2013-06-01 00:48:48,"ALGO ",360,82,175,0,2013-06-01 00:44:19,1580,709,2013-06-01 00:52:32,1581,1095,1595,0,0,0,0
"1361",484165,268245,201306,"VJQ1AA000150015099","RH2","HUGO    ",2013-06-01 03:02:35,2013-06-01 03:24:28,"ALGR ",1313,332,392,0,2013-06-01 03:11:33,1567,762,2013-06-01 03:26:29,1586,3,1589,0,1,70,0
"1362",484166,268238,201306,"VJQ1AA000150015099","RH2","MARCOSG ",2013-06-01 03:58:30,2013-06-01 04:05:47,"ALGR ",437,71,496,0,2013-06-01 04:05:11,1561,987,2013-06-01 04:09:49,1572,1014,1595,0,0,0,0
"1363",484167,268237,201306,"VJQ1AA000150015099","RHC","DIEGOC  ",2013-06-01 04:36:04,2013-06-01 05:00:04,"ALGO ",1440,339,420,0,2013-06-01 04:51:19,1572,855,2013-06-01 05:03:10,1597,3,1595,0,1,51,0
"1364",484168,268236,201306,"VJQ1AA000150015099","RH2","HUGO    ",2013-06-01 05:14:49,2013-06-01 05:38:39,"ALGR ",1430,340,355,0,2013-06-01 05:26:23,1573,807,2013-06-01 05:42:24,1597,4,1585,0,1,288,0
"1365",484169,268234,201306,"VJQ1AA000150015099","RH2","HUGO    ",2013-06-01 06:04:27,2013-06-01 06:22:59,"ALGR ",1112,354,380,0,2013-06-01 06:11:59,1574,856,2013-06-01 06:25:05,1593,3,1592,0,1,25,0
"1366",484170,268461,201306,"VJQ1AA000150015099","RH2","VALDECI ",2013-06-01 06:41:23,2013-06-01 06:56:33,"ALGR ",910,288,288,0,2013-06-01 06:48:53,1577,642,2013-06-01 06:58:25,1594,3,1586,0,0,0,0
"1367",484172,268112,201306,"TNZ2AA000180056099","RH2","VALDECI ",2013-06-01 08:43:18,2013-06-01 09:08:21,"ALGR ",1503,471,531,0,2013-06-01 08:58:03,1579,1075,2013-06-01 09:12:40,1593,2,1595,0,1,60,0
"1368",484173,268113,201306,"TNZ2AA000180056099","RH2","VALDECI ",2013-06-01 09:47:14,2013-06-01 10:07:30,"ALGR ",1216,394,394,0,2013-06-01 10:02:52,1573,834,2013-06-01 10:11:27,1595,3,1588,0,0,0,0
"1369",484174,268117,201306,"TNZ2AA000180056099","RH2","VALDECI ",2013-06-01 10:35:39,2013-06-01 10:59:49,"ALGR ",1450,382,410,0,2013-06-01 10:50:48,1580,808,2013-06-01 11:03:16,1601,3,1593,0,0,0,0
"1370",484175,268126,201306,"32Z2AA000190056099","RH2","VALDECI ",2013-06-01 13:52:14,2013-06-01 14:00:47,"ALGR ",513,94,540,0,2013-06-01 13:54:50,1548,206,2013-06-01 14:02:37,1582,103,1596,0,2,90,0
"1371",484176,268124,201306,"32Z2AA000190056099","RHD","WELINGTO",2013-06-01 13:38:01,2013-06-01 13:53:01,"SIBR ",900,74,308,74,2013-06-01 13:40:23,1609,648,2013-06-01 13:56:31,1608,2,1593,0,0,0,0
"1372",484177,268125,201306,"32Z2AA000190056099","RHD","WELINGTO",2013-06-01 14:41:44,2013-06-01 15:03:44,"ALGO ",1320,470,541,0,2013-06-01 14:58:43,1584,953,2013-06-01 15:06:00,1626,2,1590,1,0,0,0
"1373",484178,267907,201306,"30Z2AA000200026099","RH2","ADAIRP  ",2013-06-01 15:25:00,2013-06-01 15:44:19,"ALGR ",1159,431,431,0,2013-06-01 15:34:32,1590,862,2013-06-01 15:47:47,1612,3,1597,1,0,0,0
"1374",484179,268486,201306,"30Z2AA000200026099","RHD","ROBERTO ",2013-06-01 15:54:27,2013-06-01 16:12:27,"ALGO ",1080,500,604,0,2013-06-01 16:08:00,1574,1046,2013-06-01 16:16:37,1616,4,1596,1,0,0,0
"1375",484180,267905,201306,"30Z2AA000200026099","RH2","ADAIRP  ",2013-06-01 16:46:50,2013-06-01 16:52:45,"ALGR ",355,91,563,0,2013-06-01 16:51:15,1559,103,2013-06-01 16:55:19,1569,17,1590,1,1,15,0
"1376",484181,268092,201306,"30Z2AA000200026099","RHD","ROBERTO ",2013-06-01 17:26:04,2013-06-01 17:38:04,"SIBR ",720,62,425,62,2013-06-01 17:33:37,1580,655,2013-06-01 17:45:38,1597,2,1595,0,1,41,0
"1377",484185,268495,201306,"FVZ1AA000150064099","RHD","ROBERTO ",2013-06-01 22:27:22,2013-06-01 22:32:22,"ALGO ",300,80,739,0,2013-06-01 22:30:08,1541,385,2013-06-01 22:41:01,1553,925,1599,1,1,81,0
"1378",484186,268496,201306,"FVZ1AA000150064099","RH2","HUGO    ",2013-06-01 23:16:45,2013-06-01 23:24:25,"ALGR ",460,94,560,0,2013-06-01 23:24:23,1557,577,2013-06-01 23:29:45,1577,896,1590,0,2,90,0
"1379",484187,268497,201306,"FVZ1AA000150064099","RHD","DIEGOC  ",2013-06-01 23:59:35,2013-06-02 00:07:35,"ALGO ",480,92,604,0,2013-06-02 00:02:50,1562,378,2013-06-02 00:10:02,1571,587,1602,1,1,61,0
"1380",484188,268498,201306,"FVZ1AA000150064099","RH2","HUGO    ",2013-06-02 00:43:02,2013-06-02 00:47:23,"ALGR ",261,92,599,0,2013-06-02 00:44:47,1566,486,2013-06-02 00:50:31,1574,374,1596,0,2,140,46
"1381",484189,268499,201306,"FVZ1AA000150064099","RHD","DIEGOC  ",2013-06-02 01:33:10,2013-06-02 01:41:10,"ALGO ",480,83,518,0,2013-06-02 01:35:08,1571,281,2013-06-02 01:45:27,1588,991,1590,0,0,0,0
"1382",484190,268500,201306,"FVZ1AA000150064099","RH2","HUGO    ",2013-06-02 02:26:46,2013-06-02 02:46:12,"ALGR ",1166,333,413,0,2013-06-02 02:34:21,1568,684,2013-06-02 02:49:07,1583,685,1588,0,1,150,0
"1383",484191,268533,201306,"FVZ1AA000150064099","RH2","MARCOSG ",2013-06-02 04:26:49,2013-06-02 04:47:19,"ALGR ",1230,385,425,0,2013-06-02 04:36:18,1575,949,2013-06-02 04:50:53,1591,3,1584,0,1,30,0
"1384",484192,268535,201306,"FVZ1AA000150064099","RHC","ROBERTO ",2013-06-02 05:05:42,2013-06-02 05:26:42,"ALGO ",1260,428,428,0,2013-06-02 05:15:55,1572,976,2013-06-02 05:29:01,1602,3,1584,0,0,0,0
"1385",484193,268503,201306,"FVZ1AA000150064099","RH2","MARCOSG ",2013-06-02 05:51:17,2013-06-02 05:55:49,"ALGR ",272,71,447,0,2013-06-02 05:53:35,1569,592,2013-06-02 05:58:32,1571,492,1580,0,0,0,0
"1386",484199,268198,201306,"24JDAA000100010099","RH2","OBERLAN ",2013-06-02 12:34:57,2013-06-02 12:39:08,"ALGR ",251,57,527,0,2013-06-02 12:20:19,1586,646,2013-06-02 12:42:02,1565,622,1591,0,1,130,0
"1387",484204,268205,201306,"30Z2AA000200026099","RH2","VALDECI ",2013-06-02 16:41:20,2013-06-02 16:58:00,"SIBR ",1000,68,411,68,2013-06-02 16:50:28,1591,722,2013-06-02 17:00:01,1586,418,1597,0,2,30,0
"1388",484205,268206,201306,"31Z2AA000230027099","RH2","VALDECI ",2013-06-02 17:33:00,2013-06-02 17:50:21,"SIBR ",1041,84,421,84,2013-06-02 17:42:37,1588,870,2013-06-02 17:51:53,1588,469,1589,0,1,30,0
"1389",484206,267895,201306,"30Z2AA000200026099","RHD","WELINGTO",2013-06-02 19:11:10,2013-06-02 19:31:10,"SIBR ",1200,74,494,74,2013-06-02 19:16:15,1570,729,2013-06-02 19:35:48,1579,3,1585,0,1,59,0
"1390",484207,267897,201306,"30Z2AA000200026099","RHD","WELINGTO",2013-06-02 20:00:13,2013-06-02 20:18:13,"ALGO ",1080,279,413,0,2013-06-02 20:04:19,1582,270,2013-06-02 20:20:12,1600,2,1584,1,0,0,0
"1391",484208,267902,201306,"30Z2AA000200026099","RHD","WELINGTO",2013-06-02 20:47:38,2013-06-02 20:51:38,"ALGO ",240,81,545,0,2013-06-02 20:50:18,1559,214,2013-06-02 20:55:00,1570,241,1592,1,1,50,0
"1392",484209,267904,201306,"30Z2AA000200026099","RHD","WELINGTO",2013-06-02 21:49:40,2013-06-02 22:01:40,"SIBR ",720,74,455,74,2013-06-02 21:56:55,1583,633,2013-06-02 22:04:48,1583,633,1589,1,1,61,0
"1393",484210,268485,201306,"31Z2AA000230026099","RH2","ADAIRP  ",2013-06-02 22:21:15,2013-06-02 22:33:55,"CANR ",760,388,282,67,2013-06-02 22:30:11,1593,773,2013-06-02 22:46:45,1601,3,1592,1,0,0,0
"1394",484211,268580,201306,"32Z2AA000190056099","RHD","WELINGTO",2013-06-02 22:47:29,2013-06-02 23:02:29,"ALGO ",900,310,405,0,2013-06-02 22:55:55,1595,502,2013-06-02 23:06:54,1604,3,1599,0,1,61,0
"1395",484212,268114,201306,"32Z2AA000190056099","RHD","ROBERTO ",2013-06-02 23:55:56,2013-06-03 00:10:56,"ALGO ",900,398,419,0,2013-06-03 00:03:14,1581,810,2013-06-03 00:14:05,1615,4,1598,0,0,0,0
"1396",484213,268110,201306,"TNZ2AA000180056099","RH2","ADAIRP  ",2013-06-03 00:46:12,2013-06-03 00:57:01,"SIBR ",649,60,327,60,2013-06-03 00:54:37,1584,851,2013-06-03 01:11:04,1591,3,1586,0,0,0,0
"1397",484214,268109,201306,"TNZ2AA000180056099","RHC","WELINGTO",2013-06-03 01:12:42,2013-06-03 01:27:42,"ALGO ",900,412,427,0,2013-06-03 01:25:21,1587,834,2013-06-03 01:31:41,1616,4,1581,1,0,0,0
"1398",484215,268235,201306,"VJQ1AA000150015099","RHD","RODRIGO ",2013-06-03 03:34:50,2013-06-03 03:38:50,"ALGO ",240,51,488,0,2013-06-03 03:36:10,1564,519,2013-06-03 03:42:03,1564,519,1594,0,1,26,0
"1399",484216,268226,201306,"21Q1AA000100010099","RHD","ROBERTO ",2013-06-03 04:21:08,2013-06-03 04:38:08,"ALGO ",1020,385,415,0,2013-06-03 04:29:18,1562,918,2013-06-03 04:41:45,1584,4,1584,0,0,0,0
"1400",484217,268232,201306,"VJQ1AA000150015099","RHC","RODRIGO ",2013-06-03 05:08:31,2013-06-03 05:25:31,"ALGO ",1020,365,365,0,2013-06-03 05:21:57,1577,905,2013-06-03 05:28:24,1614,4,1593,1,0,0,0
"1401",484218,268582,201306,"VJQ1AA000150015099","RHC","ROBERTO ",2013-06-03 06:10:14,2013-06-03 06:27:14,"ALGO ",1020,257,321,0,2013-06-03 06:20:01,1566,550,2013-06-03 06:30:20,1576,3,1579,0,1,51,0
"1402",484219,268227,201306,"21Q1AA000100010099","RH2","REINALDO",2013-06-03 07:12:11,2013-06-03 07:29:23,"ALGR ",1032,261,312,0,2013-06-03 07:22:12,1571,589,2013-06-03 07:32:06,1571,589,1586,0,1,30,0
"1403",484225,268192,201306,"24JDAA000100010099","RH2","REINALDO",2013-06-03 13:51:29,2013-06-03 14:10:09,"SIBR ",1120,72,395,72,2013-06-03 14:04:51,1576,956,2013-06-03 14:15:30,1576,956,1587,1,2,60,0
"1404",484226,268655,201306,"MBA2AA000150010099","RHC","WELINGTO",2013-06-03 16:16:47,2013-06-03 16:29:47,"SIBR ",780,88,261,88,2013-06-03 16:18:35,1610,794,2013-06-03 16:34:27,1614,6,1589,1,0,0,0
"1405",484227,268348,201306,"MBA2AA000150010099","RHD","WELINGTO",2013-06-03 17:05:23,2013-06-03 17:13:23,"ALGO ",480,81,559,0,2013-06-03 17:08:25,1561,661,2013-06-03 17:15:11,1564,723,1591,0,1,51,0
"1406",484228,268656,201306,"MBA2AA000150010099","RHD","WELINGTO",2013-06-03 18:15:38,2013-06-03 18:31:38,"SIBR ",960,74,465,74,2013-06-03 18:17:23,1569,535,2013-06-03 18:36:58,1573,3,1596,0,1,171,0
"1407",484229,268614,201306,"MBA2AA000150010099","RH2","VALDECI ",2013-06-03 19:30:29,2013-06-03 19:50:47,"ALGR ",1218,281,347,0,2013-06-03 19:44:54,1571,699,2013-06-03 19:52:38,1593,701,1585,0,1,50,0
"1408",484230,268343,201306,"MBA2AA000150010099","RHC","WELINGTO",2013-06-03 20:07:20,2013-06-03 20:13:20,"ALGO ",360,83,466,0,2013-06-03 20:11:33,1548,475,2013-06-03 20:17:19,1562,664,1585,0,1,41,0
"1409",484231,268606,201306,"24JDAA000100010099","RHC","WELINGTO",2013-06-03 21:40:21,2013-06-03 21:45:21,"ALGO ",300,82,561,0,2013-06-03 21:42:58,1541,601,2013-06-03 21:47:30,1551,601,1597,1,1,41,0
"1410",484239,268690,201306,"MBA2AA000150010099","RH2","ADAIRP  ",2013-06-04 05:04:49,2013-06-04 05:22:46,"ALGR ",1077,303,303,0,2013-06-04 05:15:27,1578,740,2013-06-04 05:25:55,1600,4,1590,0,0,0,0
"1411",484240,268692,201306,"MBA2AA000150010099","RH2","ADAIRP  ",2013-06-04 05:53:34,2013-06-04 05:58:33,"ALGR ",299,91,531,0,2013-06-04 05:56:01,1549,436,2013-06-04 06:02:17,1557,481,1587,0,1,40,0
"1412",484241,268700,201306,"24JDAA000100010099","RH2","HUGO    ",2013-06-04 06:43:40,2013-06-04 07:02:26,"ALGR ",1126,264,264,0,2013-06-04 06:51:07,1588,596,2013-06-04 07:04:29,1596,3,1587,0,0,0,0
"1413",484242,268696,201306,"24JDAA000100010099","RHC","DIEGOC  ",2013-06-04 08:11:22,2013-06-04 08:32:22,"ALGO ",1260,343,374,0,2013-06-04 08:21:47,1564,707,2013-06-04 08:34:37,1583,3,1582,0,1,41,0
"1414",484262,268797,201306,"VJQ1AA000150015099","RH2","VALDECI ",2013-06-05 05:28:56,2013-06-05 05:36:51,"ALGR ",475,87,493,0,2013-06-05 05:33:06,1558,72,2013-06-05 05:43:02,1578,143,1590,0,2,60,0
"1415",484263,268796,201306,"VJQ1AA000150015099","RH2","HUGO    ",2013-06-05 06:37:17,2013-06-05 06:44:03,"ALGR ",406,89,423,0,2013-06-05 06:41:15,1565,272,2013-06-05 06:46:36,1578,370,1587,0,0,0,0
"1416",484264,268795,201306,"VJQ1AA000150015099","RHC","DIEGOC  ",2013-06-05 07:36:48,2013-06-05 07:59:48,"ALGO ",1380,407,407,0,2013-06-05 07:46:39,1566,905,2013-06-05 08:02:11,1592,3,1586,0,1,15,0
"1417",484265,268231,201306,"21Q1AA000100010099","RHC","DIEGOC  ",2013-06-05 08:42:29,2013-06-05 09:06:29,"ALGO ",1440,370,370,0,2013-06-05 08:57:14,1563,866,2013-06-05 09:08:37,1588,3,1582,0,0,0,0
"1418",484266,268798,201306,"MBA2AA000150010099","RH2","HUGO    ",2013-06-05 10:06:55,2013-06-05 10:11:58,"ALGR ",303,55,597,0,2013-06-05 10:08:49,1582,529,2013-06-05 10:14:15,1584,506,1620,0,2,140,31
"1419",484267,268801,201306,"MBA2AA000150010099","RHC","DIEGOC  ",2013-06-05 12:14:36,2013-06-05 12:20:36,"ALGO ",360,94,485,0,2013-06-05 12:17:10,1542,575,2013-06-05 12:24:46,1559,1049,1579,0,0,0,0
"1420",484268,268815,201306,"24JDAA000100010099","RHC","DIEGOC  ",2013-06-05 12:55:40,2013-06-05 13:02:40,"ALGO ",420,94,498,0,2013-06-05 12:58:06,1553,478,2013-06-05 13:06:12,1573,937,1592,0,1,21,0
"1421",484269,268817,201306,"24JDAA000100010099","RHC","DIEGOC  ",2013-06-05 13:43:20,2013-06-05 13:59:20,"CANR ",960,388,385,0,2013-06-05 13:57:28,1579,974,2013-06-05 14:07:22,1565,918,1590,1,0,0,0
"1422",484270,268819,201306,"24JDAA000100010099","RHC","DIEGOC  ",2013-06-05 14:29:35,2013-06-05 14:50:35,"CANR ",1260,648,384,0,2013-06-05 14:48:42,1583,927,2013-06-05 15:02:15,1602,3,1592,1,0,0,0
"1423",484271,268831,201306,"24JDAA000100010099","RHC","RONALDOP",2013-06-05 15:25:49,2013-06-05 15:29:49,"ALGO ",240,83,491,0,2013-06-05 15:26:20,1539,279,2013-06-05 15:36:56,1550,541,1582,0,1,107,0
"1424",484272,268802,201306,"MBA2AA000150010099","RHC","RONALDOP",2013-06-05 16:23:58,2013-06-05 16:27:58,"ALGO ",240,99,508,0,2013-06-05 16:24:59,1529,0,2013-06-05 16:35:29,1559,189,1581,0,2,315,0
"1425",484281,268834,201306,"24JDAA000100010099","RHC","WELINGTO",2013-06-06 01:11:30,2013-06-06 01:15:30,"ALGO ",240,83,347,74,2013-06-06 01:13:30,1566,486,2013-06-06 01:34:03,1597,5,1586,0,0,0,0
"1426",484282,268824,201306,"MBA2AA000150010099","RH2","EDSON   ",2013-06-06 03:24:11,2013-06-06 03:25:28,"CANR ",77,326,236,71,NA,0,0,2013-06-06 03:27:13,1580,430,1590,1,1,133,0
"1427",484284,268820,201306,"24JDAA000100010099","RHC","WELINGTO",2013-06-06 05:03:25,2013-06-06 05:21:25,"ALGO ",1080,247,298,0,2013-06-06 05:05:15,1594,574,2013-06-06 05:23:27,1588,5,1585,0,1,33,0
"1428",484285,268822,201306,"24JDAA000100010099","RH2","VALDECI ",2013-06-06 05:37:37,2013-06-06 05:57:02,"SIBR ",1165,69,261,69,2013-06-06 05:47:19,1584,743,2013-06-06 06:00:23,1577,167,1588,0,1,30,0
"1429",484286,268823,201306,"24JDAA000100010099","RHC","WELINGTO",2013-06-06 06:16:46,2013-06-06 06:34:46,"ALGO ",1080,241,276,0,2013-06-06 06:23:00,1586,700,2013-06-06 06:36:18,1602,7,1590,1,0,0,0
"1430",484309,268997,201306,"MBA2AA000150010099","RH2","DEYVID  ",2013-06-07 04:58:28,2013-06-07 05:12:37,"ALGR ",849,258,279,0,2013-06-07 05:07:07,1597,617,2013-06-07 05:15:59,1609,4,1584,1,0,0,0
"1431",484310,268828,201306,"MBA2AA000150010099","RH2","REINALDO",2013-06-07 05:38:55,2013-06-07 05:46:18,"ALGR ",443,91,427,0,2013-06-07 05:44:16,1584,2,2013-06-07 05:56:53,1574,508,1584,0,1,60,0
"1432",484311,268810,201306,"MBA2AA000150010099","RH2","HUGO    ",2013-06-07 06:25:05,2013-06-07 06:45:07,"ALGR ",1202,281,311,0,2013-06-07 06:33:06,1580,699,2013-06-07 06:51:11,1593,3,1587,0,1,30,0
